headline,link,timestamp,company,label
"Reliance Industries share price: RIL stock can gain more than Rs 100 from here, says chartist - ET Now",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOV0dLX183ejl6WnlHUTRLZk9CWTNhNk00Q2VmUXFBN245Yk1mTVFaeXF4S3NhQkNic01YVXhwQXpkWUtTcFNLRG5RQmZFZFlad0JHbUpQZklDT3dGR21RTmhPLVdQSzRVRklNa2ktUXlEOWk4YlQ0NXE1Z1lBdWZfcjBKcWczRDRTbXVWaHM5OFE3Qno2amhUVkliemJvUjROb2pWN0lzSS1hSXRuMTl1TnNPSk5PUFpsbWkzUXJrRk5fb1REelJ3NnpnMGpCVWx6bWp5eXlFMUJCcXPSAeABQVVfeXFMUHV0NldTOHA4THdCLWRrcDlWUXFqOEg3NHpuTVZGaHY0clNNeXZwZHYzYXVfWlFhbkJPZWcwVm81VmNnX0pwN2ljRFRxemxpaEZnc2dMTVY5Tmp1NWlpVjNiLURDQl9kcWstYVJIUnZXbGF4emkwRmZPZTYxMzdyYlVUSXNQbl9uSTdkZlpBWjhxem0wR2RUakxBNkpqRkMwME9xb1d4WHNIZUVkQmxPQ1R6UFVGcjBGSm5sREFITWdWd2VOOHpNT29SQXZZcVFpRXc4TEl2cGRRWGRPS3hqVEs?oc=5,"Mon, 26 May 2025 07:00:00 GMT",Reliance Industries,positive
"Reliance Industries shares fall below 200-WMA first time after Covid but target price goes up to Rs 1,827 - The Economic Times",https://news.google.com/rss/articles/CBMiigJBVV95cUxQV29VZkhyd25kdEpHRXRsbktfUFJ4QzcwMGdGcWtyVlJqMnRoYTNvUHJqYTdPZXZpcUtSWU5abkk3UHVXbm4wRGhNb0djSjk5ZTJSUGNMampMekRQSWgycmxCWmFDVFppRUZLek5wcWNHczVVNXNnUjQ3Mm5acmpoQllzVHpGQ1BnOW5zTHI4WG5NOG95Z2MxNWJTcVk1SEJURms5dGE1bjVLcUMxamZJRG9OUjBHWGwtcnZjaDdiZ0ZKeEtjWGpFbTM1MWNJSTUwcmE4cU1ucDFBY2FVR3ZTUktrd1VTS1hJZ3ZxbVBwR0NZc1lGVHJ6UE9zTzFMVURfX1VyUnJQekJFUdIBjwJBVV95cUxOdkpma1M5ZklnTUNqYnp4TXY0OFp5ZS03ZmNJUUhiQVJKNHRsNVhHS1dzZ2FJUEZPZVRjXzQzU2hBalNnYjdnNlJHbVdmTFhmamxQM3VJLWs2WUtzTVNtbHBRUWdyWmZya2JCWHVUU2V5SF9JcF9HOFU0aGdfSHkwblpmZVQ1N1llbm1oTFN1VnpielFmTXRGRkkwUmdlNHZvbHpKOEF3UDRvMmcwRTRiSFQ4UXRTaFFRQ3FtVDE4WThpbmxUWEtITWhuUi1tSHk1UDROUXJyN3Ftb3pYTUFmZHhlWXg2elItUEU1NWlVVXNIZE9mSk1haTNZLXlpaXZkQkxvOTQ1U0dOck50VHY4?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",Reliance Industries,
RIL adds ₹ 1 trillion to investor wealth as stock rallies 6% post Q4 show - Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQU2ZNTlVHR2hrSnU5bmhseURGanpnT0VCVEZnb1dqajVyNVRCYmxtbVZuVldjQnR5RjRaeXZXZHJrejdob0hNXzVDeU5oODFTa0pMdC1NUUpsM2NEcW9wRVpOa3BlZ095cnhvV1FjaGU3R25TMzdPQW1MYTN3RldFQXhiWXNfblk1VUNpbmtveW03dnJvNDVINmtWdVdRbF9falM2UlNkS0p2MXBwYTA2d01NdTVQdTVMV0FDRzNUM0R2TnIyNk9VT2loQmN4aHdBV3Jr0gHYAUFVX3lxTE13YUZfWEJlVjF0dGZNOV9peVc2NVU3SEV0Tm5yd3RkV3g0UXREUXc2OGlTVjFpRnQwT2wyUDlnc3dfSEtGMEF1ZU1QTVBWdktaeTBPUU80OXZQd094TjlVXzZudlROVW0tamJVLVRDLTd3TExBRUhSOFpPWV9YY1MwX2dJbWw4ZU1BUjJoRmZQMjk2R2xBdWtDeXJ5YUo5XzgwQmdLZTY5YTVwcWJ6TnFqRG1rRFhaenJkaEFkSHl2MGJ2ak9VTGpwMVd1cFZoX3dPemExbWUzQg?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",Reliance Industries,positive
Reliance Industries share price: Will RIL stock hit Rs 2500? - ET Now,https://news.google.com/rss/articles/CBMirwFBVV95cUxOaFdZc096aHV3TTdIN0J5cGs3eUVobHBBcDZBVmNmVW1hTFBxSnQxa1E5YTVEWjRxblpGa2VaYVJ1OHVmNHotc2xQNDBRWUE5azZjYnB0Mi03WktJT2JrbDVWSFBBYlNVTE51b3FRaGM1ZVJfZFR3bG55NWtzLVp4WUtiaEJSX1U2ZWQ1ZXRaaFF4MmFhcmNYVzFDSkx3R1lhbjVka2NFS0pRSkdPWjRz0gG0AUFVX3lxTE90Q1p4bG0zQW5xN3lkOU9ILThOS1U5aS1jZHRYbnQ0NDJUZ0VCUll5Uy1CRWxQMXFRSldYUDltRUtoNFpGbUd2SnNZSndtenItUGhHU1VXeGdOaTZCMzhBZFVzT2VqcTNIU25SSVVTby14dmpfWVRYVVRnM3ZFdDVadWM5Szg2NUtLRHlYdjRlREZRSFl3RnRqdWdzUUxKQ2Npa1JIcmRYbVlSenBBVFQzMTVsRw?oc=5,"Sun, 18 May 2025 07:00:00 GMT",Reliance Industries,positive
Reliance Industries share price prediction: Brokerages see up to 31% upside after Q4 results - The Economic Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNSTJsVFRRNGRWQ2h2WTJ3eHdQTTdJRzJ5YnhETHdFc0dkUnJWUVhWZ2w1RzNNTEJQSEt5MmhuUDhBMWtXQVM1ZUx2Nm5MUVlZUndyR0ExQ1FkY1ZwMjdYV0JOa01PR2pHbnZ2aXJTU244d3o1aldYN3lHNUZWTVJ5UVphTTkzRFA5OW5JQ2wybkhpY3duVWl0UlFiX0FLWjBJQ21WQzNzYlRkTjBXUVphQlJvVWlYR0lBOHR2OXI5VHRGZVNLTXpjVldJOEp6RWw0S2IxYW1DS1U4M3RTWTJ6cnktdlpuRkRBQzQtMnpWbG94N1NWUGFR0gH8AUFVX3lxTE1jMTJmMnBTOVJ0ODJfUy1RV2FsTmw0WDVJSnBlY19KRDNic3JtNm9LMUdyQk95djZTYkhvUlo3TTdCRnZTMDMxdGlaT3Y2dEszaW5xVDBDUUkwbVNVYkdiY1RaVnZ5eFl6U29TOHN4N2Q3cy1XVUZqRm1IRkVqNk9IeFpZaF9qQ1hKcmhRTFM3VDBwNm1GNEtQTTNQUko2WjhqY3l1RENCMTZYRlo3LUlXandEN05GQXNSTzhKNW1jbGJUdHRCWEk0VThSUXRLTlZ3a05hbG5yd1k4VjlkLVFIaWRxODZpNVF0aHAyRTQyNFVXcE03R1FDNEU0NQ?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",Reliance Industries,
HDFC Bank share price eases after Chief Human Resource Officer Vinay Razdan resigns - Mint,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPa2lONU5XRXRmejNneUkzRDE4bHRsSXZIYUtacTlnY19tX3BMS2tYa2lZWXo2SHhCZmZuUE5VbmN3T2pTWFpHNkNSdHdFdEJFSlpvb0NZMUxTc3NKT1A0eDJfUXVIa2RHRnNwd1BwNWVtbUh2SnpGOFp5NUNXOTY1YnNMVFM4YkFLdkpLem5SZGw0X2NHLTZvdFVSeU8tZi1tOERUa1ZDMzBERVZLWWN3VGU1MHFFRzd3dnFqOF80SWtfM21VNlRObnJpR0NfcWNFZEliQ1U1M2dQMUxHLUYtbkdWS2JKZEJ50gHuAUFVX3lxTE5ma19WNUFRMEtac0lFOFhwVTVELU5WRk96d2xqQXBKYy1yN1NnbWVraTZSYUlxcUFsUUVhYmpRaWpmeEVmcVU3X25ncDI0QlZIdWhEX2dHb1BSbTZaYkRYR2VOdEFpcUQ0dnFpUndpOHpwVzZmRGJDZXJaMnZqNEwxbmg3d1kzb2J4ckEzWjV0OURRMEdBSWdlc2lZSFRCaGJfRWpwWExKWmRrTk1oNmF2cVFCbC1xdWtfTkd1SUxXaEZXX1UtR2gzUTRyb3A1ZzZ5Rk83UVY2VVhkZWozbHlMaXhXaVE0ZEVaZ1A5cHc?oc=5,"Thu, 19 Jun 2025 04:09:03 GMT",HDFC Bank,neutral
"HDB Financial IPO: Rs 1,250 cr quota for HDFC Bank shareholders—Here’s how much you can bid - The Economic Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQQlg4enotYUgybjF5MzFkSU55WTk0MVZzUUw4Um95UVNGaVdXVHZSUFlwQkIxVThVaE9qUjB3LVp4MGpWZEpSQkR5YVpIUXc2cEVpTUhiQmZiU2lnd19kMHVWMVYxV2ZCa0ctWnFFVldUVDc2UDU5Njkza1ZmVE5vRzB1V2VxZ043WUpUVWRqRlZ5bTI4bzFEcHNPVEUzVHg3em1tbjc5TDdKUmJqY3JtRXpMdlEtQXctMjJtUXljbXk2QklpNEc4RGE3ZlpOdlBsVUhuZnVmQUxPSEJlRWhMSXptOExvZVlRSm5WWDF3RWpCajjSAfgBQVVfeXFMTkRlbW5KSE1mRFNHcHQxWTVSUW5UVWtZd0J3OXZtSW1taDB4am51aHI0eVlxNEphXzN0QUZ3bmI4UU15OFJCOW5ELXR4bkZpLWNQQURKZjdCVU1lTlY5UW1tSkhrbm10OVdGNmJxREJQSHRPTFZiZjZKNU9hQXVvMGtnak1Ca2lGNjlfVnhRV29vZy1FdmZXdU1MU3Vwb1ZRU3k4M3BBRVI0MTZjNDVhNzJUd0dSSU83QUJ3S3JYTUFnbWozRUlPN0xDMHYzR2JINktPcHlGU2NtMkJPVGw1ek0yMUZXNDV4ZUhzcnpUTXhKWEEyZmRuUnk?oc=5,"Sat, 21 Jun 2025 10:29:32 GMT",HDFC Bank,
HDFC Bank dividend 2025 record date next week; highest-ever amount since stock split - ET Now,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdlhOc3g0aW9yRFpqRVg2SmZQbFhVWmRnY1kxMHJJM25QMkJyTmJxaXktaUNENXI2RGx3eEk5YlJYNzdyaHdxU2pPUzdLOFNkcnhsRHNVN05jZmZSZTlJU0JMR2UxZi1pMGVEU04xYlIwM2tGQkpXNWowUDV0VW1ZbUFJclppMHJDOEt3QWRLVWVIYnpnTzdJX1E4RlpVcHRvR0F5bGZGTkEzZTlrbVZJanB5Q0hWXzFKNEJiMHlfQnc2cEVuazViM0x1VVNQWnVS0gHWAUFVX3lxTE1rWHpGemJPX1ljQmNqOHF1ZzBKdlFaN3V4cUl2ME5qb2QtRFBxbVpUck93YWIxOVZDYmh2SC1pQjhmY0dqQzJfMWczWE00QWV6bXdDdHlhTHZoYmNhcWZnczJnRVRHeG15cjJHQUtaOWZRZFVtNWIxVkdLc1dfeldIMTJOV1VhWWVnb2hBWUVZeHhkNU4tV0ZyZmpLWXdpMzYxZFFmSWZERy1kejJGeHJhempMSDl2cUVtVWwzSnlxSlA5Sk14Q0U0WE5idTJsWG8tQnFrLWc?oc=5,"Sat, 21 Jun 2025 05:56:48 GMT",HDFC Bank,positive
"Stocks to Watch: Nestle India, HDFC Bank, HCL Tech, CONCOR and more - CNBC TV18",https://news.google.com/rss/articles/CBMitgFBVV95cUxPdUhCQUZxNmlubUVTX1J0Y3F2ZW9ETzg4b1cwa1NqU1BLRGY4cWJ4ZDEtWmlEVWMzV04teGNuSXBXX2NRd3pBeko1T3hVU2JESUYwR1VfRWxSZVRibHVFQVpsWlJmUlZjT2ZSLXhDcE0zZnFEWW0yYlBNRS1ES1ZNYVdfWVNqeVRMYU1KWVpyRGFEZzFlV21sVDRzdXdBSkM5b0RlQWM1ZTc4RndGdGJONk45N085UdIBuwFBVV95cUxPVkdZMnZsSjBwaS1DWWRrd3cxUm5HbGo4VDg0MjR2RklOQ2lERHMzaVVvZGt0a2JmZ1NBaXNCaUhSNzFYUXd5MThGVTB6ODBMTldfVTBhUFBuZEtBaTAtaU5sMk5Ydl9FX1Z1a2NLVU9fQ1JJZDdHcEtWa1B5bEF5VWw1bERsSk5rdTBaaXdjUmtrYkxjUHJRaFZqWkdvWTJhR2lvd2JjX2lpRWhwWUlxNGVmQ0ZaUUJHSGdJ?oc=5,"Thu, 19 Jun 2025 16:43:32 GMT",HDFC Bank,neutral
"HDFC Bank may pocket ₹9,373-cr profit from HDB Financial Services IPO - Business Standard",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPcjQ3eXJRVzFseXRMSEs1TjJyeS1KUlkxSXZDU1QxZVE5UzZDU2dra3VhZkEybzN6cEMzbVFJLXhaX1hvRmxfc0tDMEZla184ZlF3akRINlBIdlhBQy1rMzJTNnl0eGp0NWhGRnNZeWVtdVYzQjdEbHVEX1lEdGlTYmZoTnVGUTVlV2s5OEEyQnI3ODZfNUhDRnphZlUyQTBBX25lckEyQWFNS0NtLWtsMjF3NG5XTENwZHdvUVBoMEE2MV9wUkxLZkNoZW15UU5JMWkyRkxkelTSAd4BQVVfeXFMTmxzREFnTUxIWVJxdHlXN0J1UjExbGhUczNyUk5TbGZpQUZXalFnSjlCa2hqWURFTkd5WW8yX01MQXk5STBzdmJRcjJMOVliUWFmVjdkY2Rval9zT1dsU3BDc3N3QUVqejREVnNYZlZRZEhLVUMyVnRUN001cXhaSlBYVklCZjFqazJMTUZQMFRucV9zNTRNYU0ybFFJN1lCSGFCNEMxZUw1a0dHWFRWOXU3cWVsUUtEX2YxSW1nX19LMGFHUXFWbHV3a056UmwwNlItUWJpV3dnUVFZQ1BR?oc=5,"Fri, 20 Jun 2025 08:39:19 GMT",HDFC Bank,positive
"Stocks to Watch Today, 20th June 2025: Nestle India, HDFC Bank and more - Groww",https://news.google.com/rss/articles/CBMiakFVX3lxTE5KR3JrbEhDVUh1WWxkZVN3cHl5ZDVrbVdMVFR0R2tJZWpSTUJ6MGFuQThYUFBZLUxWLS01b0ZTRWNiWElKM3g1UGFSczNKa3Z5N09fRERlTllzVXFjYUVfeDAzUGJncFh1ZXc?oc=5,"Fri, 20 Jun 2025 04:09:34 GMT",HDFC Bank,neutral
HDFC Bank Share Price Highlights: HDFC Bank Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNWjg1Rlc1VXB3eWZ3aHVyWHltajJ2ZmlnckZfNk53eWJHNDI1a2FBTmc2TFdPNlEtNERhVkhZWGFWeVVmTXNWQnpia1Iza3poNlR5eldxNkpOR1JWZ0Y5YkZKaDI2ZjdOR0JXSlQ5QTZCLUMxOUp4UVRRT1hPNTJZdGpuYUNIYm1iRzJacExzeWRaemVha0dqUmNiRTdGelRLZVdQQk45ZG9aNXlxVXY3RXFKdTB5b0pqYlZFdDVIWmtQSEZrNGxJbjR1VkgzUWNqajY1T3lRTF9yWW8zRS10Y3FMVdIB6AFBVV95cUxNQm1EQlJ2d2xwWmZnRXF0MWNUR09ZaXY5QVdmSF8zVG9kbG9JZHpWN3ZiMmhpZGVaUjBDZEw4SnlWM05XYURwRG96OHhHWnRkYlF5cDQydHJ1MjNHQXZXWUtEdHRjWERpTmhIbHpHQkd4a0VIa0otZWEyS0s3ai1kbUU0T2htbWc1YmRkOHVBd0RFckJUS21FeWFoazRYVTB6TEdKd3dZUWl3YUZjRHVlTzY2UUIzMTZoVkN0S3pyMGNmd19ZSHpkUTJlblE4LUJNbkpPZGZlb1Q5N2ZWanU1LXM3bmFQWHdi?oc=5,"Tue, 17 Jun 2025 13:00:22 GMT",HDFC Bank,
HDB Financial Services IPO: Issue of HDFC Bank's unit set for June 25-27 launch - Business Today,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQaWdOaEFSVGNxQ1dmcnA2RzFhV0RFcVNoT1o4Wi0wTmZuNEtpN3FNa05ZVmdPdlJNTUotTjBMRFNGVW1iZl9KMzFBYnM1WlVhTm9vaFQ0SWZSVW1Razc0cFZJMk0yekU2UEU4aEFMX1oxR29HNERPQzFVckFoc1NNWUhmT2d1WU9HZ1pCM0xldlIteG9hYVktLTRXTzRtVzU0eUdoOFBiTnlPNDNOT2xyY014NWtFdl8tVTFBdTNKTV9oSlA5bnJRTmlQUE9RMDVRT2ZSS0k2N0VybGhrMzl5UkJBTdIB6AFBVV95cUxNTlE4Zm01c1EweGxXb1l1VFNkZkFrTmcyR2ljeDNPcloyRkZkQVZiMElQSmJYRlNaX1V3amp1anJCRnVMdG1lVGlLSEt5NW1LRnQxY0FYVDl1cHdVbnNTQTVqMkNFNUZ5WmdQYnA2UDViR3U3ZUJHZW02ZlhLbkpyQU5DVTY0eUJVUF9SLTB5V0dYQ19EeEh2c2ZKSUVTSF91QlQtMXl2WjdZREdiTHYxWnhzUGVWZ0xhdHFSZ1dISWhkUlJwZHVOajNLa0RCdnBKZkV6X1J5UnNTSkJFTXZEQ245cERPNkl5?oc=5,"Thu, 19 Jun 2025 10:35:05 GMT",HDFC Bank,positive
"Stocks to watch today: From HDFC Bank, Nestle India to HCL Tech – Here are 10 stocks in focus - financialexpress.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQYUpTQUJIV3E2ZWtPa1FpbXA0aUR2Q0xueXlhOVh4QzI5Ni01eDBQbzNSQzV2andrMDN1Yy1lSmNieXdjSWxMWmFwV2JkdzBRZGdnMWNFN2FiUlpKbjRYSm5vOFFKVWZkRGMtUkZhd2gxRTJJQ1BOQzVacW45SUpFOXAxU0NCUDN0b05pdkVLQ216RldodHMxZ2duaGJmWklOZlhWbzdPVmFxQUNMamM5V2JWUUdqYWZIcnNsa3k0VW16aXZKbmZBSTZJTV8zNDNpa0lEWQ?oc=5,"Fri, 20 Jun 2025 00:52:13 GMT",HDFC Bank,positive
"Watch out for these stocks: HDFC Bank, Jio Financial, Vodafone Idea, DLF, ONGC, Tata Elxsi, ESAF Small Finance Bank, Pasupati Acrylic, Kranti Ind - BusinessLine",https://news.google.com/rss/articles/CBMiqAJBVV95cUxQWXo0bzJEeXUwMUMtOU1RUFh3ZUdQN2hqR0gtZUlfdHRJTFJsaU1Cd3VTQzFuNzlVcDExdGhuUllQS3dzS0lFX013eWJ3NEpWb0d6NldGRE5YNkhtVGZLS2Z1c25lcXNDS1RwUU84RDdNTThYQ3BXUUthamlvWFg2ZHVJNjRIM0hTTFFKaGNhbWxOSVlNTVctYW5pZWRjR3NOb3JXQVp2dHgzUzVFcVZmbE1nbXNxY2o5SWVTNzRjOEpULWFLOHdtZ3VyUXY1ZlZQTkYzTHZuRklpRE1QT3VvUkpuOFpuVDh1WWstaGtQZmo4REJ3Yl9GcTNUYWxlSnk5RXJramt6Zk9HTEUwdHBXdDBUSEUxOUxicEY1dWdhNWhuQk9NazJqVNIBrwJBVV95cUxNWW13TVZiMS1ZTGhOUjl5ODczZmdRalhpT3NCYmJfX2gzVDNTOWZsdVhtVkFDS3dCbGtjZ3VEVEgxX1l4eGJybDVHd2l2dTVLQnRTcXltQm1TaXdKMUdkdXJQZE9xOVdCNzJzSEpCeENyUTdUT2FiSTJ0bUJDUnVycHpQeVhyeWFKQjJmNl9VVVU2NjZCOEVSR1NPR1QxaENWVDQ4aXZrNFFYUDZ1RWhhNmtmM2FFWF9WQW11ZE1wTDRoRHE0YnBRX3ZQUTVVN0RWc1dYUE5SbTRDZE9PdWs0VmRDMnNjbldHeHlGT01URjBSRU56MDRoaW5iU3BMSGpPRVJrbktqRUxjVTNpZUhRTndEd0l4MEtob19Rc3lFNENZNjA2cjBlWDZ2T0syZFE?oc=5,"Thu, 19 Jun 2025 02:48:45 GMT",HDFC Bank,neutral
"IPO: HDFC Banks Subsidiary Fixes Price Brand Of ₹700-740 Per Share For ₹12,500 Crore IPO - Free Press Journal",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPc2lHbzFyRDBWTUJzZ3I0WGlNVGp0QWJPSy0wdENXbDdnUDZGREIwLU5EQmkxUTdMNmpTNUVPRmlDOGF2VDFWT3lIbzFqYWV3QXNMVzZBdnRCQndzelpSajItZzBHNHAzaUpzQ3I1enBING5zempVU0swNkFOWU91T2txcm85TTZ0VGNJSlk5RmtxTW9VMTRERkVNT3BkRHpzWkJNZTBZa1NUTk9UM0VFY0YxRjlSRC0wZGZWOGFVWWF0cEnSAcgBQVVfeXFMTVUxbDN0cjByckdHVUhqdFpBdVdSd1lkWlNsTjBLX2k4enY5ai1nVkV2ZE14Nlg1dlZ3QzE0WFNlb3RqTHc3YTZFTGNYQTlSNVQ4M1BDNkFSSVk4VWhhZTA3OTRiV20yOC1VODFaRmxfNU1pV3pUM094WXN1ZHNXd3VncWpWMklodWttVjF6d3FBVGZoU2EzYXM4V0ExV1RWOEY4dktqUHBOODhjYm04NkRqNVdRN2QxM2tZcDlVa1JySnJ6UEJYTTc?oc=5,"Fri, 20 Jun 2025 05:16:00 GMT",HDFC Bank,neutral
"Gainers & Losers: HDFC Bank, Trent among 6 stocks that moved most on Friday - The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcUtsb3dhMC1zclBGSk84bVpGbTNUZE5Id0NEQkE5d0x5aExzb1pBdTAxUklxa2ZLMnk4UWZORmszZE9tMlhLZWxsN3cwSVpmQVBaYW5weDZXaVBlRm80T1lwQWRuYnBydlJIWFFXYWtTSXlSNkZSUWgtXzVzb0NNUlhiUlIyMVpyOHRGSFVCcDA1eUQtcC1xRFVrV0FCMTJkT0k4UGQzVm12WlJhanRtalZHX0ZuZUpuZVJZWk4wZHVfdU9xYXRvOHpNd1NuSk1rUGdNSWtlX3RPeDBSUGhuYdIB4AFBVV95cUxQcUtsb3dhMC1zclBGSk84bVpGbTNUZE5Id0NEQkE5d0x5aExzb1pBdTAxUklxa2ZLMnk4UWZORmszZE9tMlhLZWxsN3cwSVpmQVBaYW5weDZXaVBlRm80T1lwQWRuYnBydlJIWFFXYWtTSXlSNkZSUWgtXzVzb0NNUlhiUlIyMVpyOHRGSFVCcDA1eUQtcC1xRFVrV0FCMTJkT0k4UGQzVm12WlJhanRtalZHX0ZuZUpuZVJZWk4wZHVfdU9xYXRvOHpNd1NuSk1rUGdNSWtlX3RPeDBSUGhuYQ?oc=5,"Fri, 20 Jun 2025 11:38:20 GMT",HDFC Bank,
"1,495% return! HDFC Bank set to make a windfall on ₹10,000 crore stake sale in HDB Financial IPO - Mint",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQZTZUWF9ybkhkLWZ1QUhTZHdpZ1k5VXA2ZHh0ZGJUemJ6ZWZfTHpDX0hiUUpJNVBOdS1yc3RaeTJTbTNlazlnVWhlZTdkVVMwN3ZKWXBTMGVkanRERjRpSXUxQW13X0h5XzU0R2tCcmU3NU9qV1JCZzBlYTVjQ0RJby1fdUt5eXp6cDVvdFRTS0NfVkxDQTJJdzBjbFdYTF81aWFxYmI0NnVtLUpvMGxoSWJjQ3liYmlfd0Z4TEhjWm5NYVoyLVVfS2JoYnhhblg3UUZfdGNQRlAwTWMyU1FnOEtJZzAxUdIB6wFBVV95cUxQN3ltTXk5SE83c2pGWU9HWnB6SVlYS21JR2NMUmVXYWVWQmtEUDRyQU1jbWJNYnBHaF9EdEFYYTBMUTVRUnVFcDdGSTFDM3dVaTB5Z0o3VGRWLXBkNWlPdmtIWExyMXlFLTFXNFlBeG4tdzBnSXpGcDEtTTJWSG1fWGhjTksxb2lnSGhoNTFxYkdvZVFtMjFNalN3YjJ4c3Z5TjlKZEVISnlLWGUzcjBSemdmb2x2ckZ3N0t2bUlwSDJYalROYkpad0R1VGxoemgwU1Btc2RMdXJRSHFkR0U3QVZqUmhmaVFCWXI0?oc=5,"Fri, 20 Jun 2025 07:29:30 GMT",HDFC Bank,positive
"Stocks to Watch today, June 20: HDFC Bk, Nestle, Concor, Sai Life Sciences - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPbTNrSVROc21JaFVPV3RJQXhDLWhJWjVoSjd0VzFQc20wdTNKNDB0bFlRMS1wWUhCWWpxVzFiZDE2ZmN4cEh5bHcteXZfWDVzT05QOGdUNUN3U2FxV1BQYWxFR2dMRWFBanhuelhrM0dzX1VNQWN0UF8tTExqQm1PbjN6UWMzbDgzbHJheVQtOHlGTUlLYjVtbGlFTWNBTWRFQnpTUXlNczRQV0k0YmIwaFhfY2ZJV1lIMWp6dko3NDlDWUozN0k5bk9mb2RQblVqMHfSAdcBQVVfeXFMTTVwd2M5OUNpanZfdE5oSXpMNktSNzdlYzVQdmxIZ1VzdFVKTFp2bFFNYWd1YXF2VERxNFFxZ1lobzU1d09YZ2ROSkZvdWlVNnRfNWdLdXFoWWtiUkFicTNQOFhhY3JYand4dUNzMWZrbzNJTkpTUFRGaU1weFhTd2lkUWM5TmpRTGJ5bEsxVnhJUVctX2lleGpybFhKakFtRkgxaThXZUNZYmtRdUNCNlZ1Y3VwV2lUVDdjTU5TaG1jSThpWE0zQ3VieUF6bTNvcDlZRmNsS00?oc=5,"Fri, 20 Jun 2025 02:38:55 GMT",HDFC Bank,neutral
"Stocks to watch: Nestle, HDFC Bank, HCL Tech, CONCOR among shares in focus today - Mint",https://news.google.com/rss/articles/CBMi3wFBVV95cUxORDNsM0dhX1IxeG00VVBmblBmeFNRTTF2bjJTd1ViQmtUV1F1b1AyVm9OSXZGenBkZlRSRldaNWU0aU92VkR2Vk9Ea1dYRGIwbTdGNHpWOF9LeGxQQ1AzTmJ5UTVYVk5NTldUOWRoOS1kcUxIR3gwaVE2aUIwRmFYMHlZd3p4WGNLbFB5eVZxaWhUSmg5NEFwOG9YYXRuMXB6QnRqOG9pZWV3Vi1XTUlCN09oM0NVNnk3WmFkdHNMUHZXZnF0VXRXT2F6TUtFWGJod08ybnhBdmhZMWlnVVlj0gHkAUFVX3lxTE0wcnMzazV6V0FRX3F3cFk1RkUwUG5US0dnMmNiUU9qZWdVcWJjWm0zQzJ0czZqMENnSnBfQUVoOFJGbXFnTF9wNXNyaVVzZTdZYVZPOGtKR3RkZ29YTjdxb2dPdXl2TzBJSzg1MXUyeDlxcno0QkFWMURUNExjQUZXcXU1dUt1NUp0WXdOVExTU01ZTlFTQUtIaVFpdWk1aVU1OG1MaGxYWkR1dVhXWnRKMzFqWkNyZFlpTkJnbW5VR2JoUUkwZ0VfVjVrZEdoUTNqNGJYM3VhZ2JhYlgtVFVKS0IxUA?oc=5,"Fri, 20 Jun 2025 01:56:17 GMT",HDFC Bank,neutral
"Top stocks to watch: Oswal Pumps, Sai Life, HDFC Bank, Concor, Nestle, HCL Tech, JSW infra - Business Today",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUXk5QUdMN2xNT1FGLU1CLUxreUtkMG9lb2lzY3NXOFN3UkVJT24xSmRvVkRTakh6d1lsaGJtNklLRHBxdWpkQ1hpZEFMc2ptSG1wd0EyREV4S0xjVXlBYlFUblRsSHV3T3N0OTFZSWo1c2dHdzNnTDlqc0lYc2FTVjVEdi1sWGItekdsWndTS1RYbEVaSElDNnQ2alN6OWxzZVFoZGQ1ZnRnVFJPbURHSTVuWm02NFh0UWJVQkN0enE5c0x0dXk0N0xmSzlPNGxWbnl5aDN5cnpqdlI5ak1OeGJMVFNBZ9IB6wFBVV95cUxNLVpQNExLNDBoNkswcmR3akFiNXYzUHhQd1htUU5yQUJ4MGhadkpHMTBlc0xtTkJlaDVxWWFIaXhNMDZ6RlE3ODNQQ1ZZaW1xbFlxU3FoYlZZclNWSmdlVTQ0REJBbWtsUGt5WURTd2I3T18zajQtcHJ4TXNsRU96eXFqSXNZaUkydzRuRndfUkNXeUtvbFlYX1hPVHFtaU5SRlZiT3l5anB4VnJnWmQ1NU1kSGxkT1pOMEZVT1AwZkFwdWdQZ3U3N3pzaTNvc09hdUk3Qi01NmExLWkxZ2F4RzlRU0xDc3lEY2lR?oc=5,"Fri, 20 Jun 2025 02:51:30 GMT",HDFC Bank,neutral
